nodeID nodeLabel
4980 At4g02425
4981 CXE13
4982 At4g16840
4983 SHN2
4984 NDH18
4985 HVA22A
4986 At5g47420
4987 At4g37240
4988 At5g47860
4989 At3g44280
4990 At3g21400
4991 At3g60150
4992 MES4
4993 GA3OX1
4994 At3g60210
4995 NFD1
4996 STP14
4997 At5g18910
4998 AGO2
4999 EDA40
5000 MLP-300B
5001 GR-RBP6
5002 At4g33040
5003 At5g51570
5004 At1g21280
5005 At4g19050
5006 GLN1;5
5007 GSR 1
5008 CB5-D
5009 NRP1
5010 NRP2
5011 ORP2A
5012 BMY2
5013 At2g24200
5014 At5g45440
5015 AHL20
5016 At1g22800
5017 At4g35905
5018 At5g22280
5019 At5g46030
5020 At3g53980
5021 RPS18C
5022 At1g10990
5023 At3g61920
5024 At1g02870
5025 At2g04100
5026 At5g05190
5027 CSLC5
5028 At5g04840
5029 At3g07550
5030 At3g18960
5031 At4g22214
5032 At5g51440
5033 At1g07740
5034 At3g13224
5035 At1g69170
5036 TAG1
5037 At5g49990
5038 At2g41020
5039 At1g21010
5040 At5g59490
5041 At3g51390
5042 At1g31540
5043 At3g47120
5044 RLF
5045 At3g12170
5046 At3g55690
5047 ATKDSA2
5048 At3g58380
5049 PSF2
5050 At1g70350
5051 At3g19550
5052 JMJ14
5053 At3g43240
5054 At1g49580
5055 At4g01580
5056 At3g27100
5057 At1g14730
5058 At2g22190
5059 At1g55090
5060 At2g41970
5061 MED19A
5062 At5g40590
5063 At3g28220
5064 RABA3
5065 At2g41120
5066 At2g22125
5067 SNC4
5068 At4g27280
5069 At1g30730
5070 At2g01580
5071 At4g28160
5072 At4g22235
5073 At5g51780
5074 ARSK1
5075 At1g44414
5076 At2g07738
5077 At2g38830
5078 At5g18850
5079 WRKY23
5080 SCRL10
5081 At1g66870
5082 At3g15000
5083 ERF9
5084 At1g55535
5085 At2g39740
5086 HIT3
5087 At1g50370
5088 At5g62770
5089 ATARD2
5090 At2g03505
5091 5PTASE11
5092 PCB2
5093 DRL1
5094 At3g12510
5095 At5g55690
5096 At5g61865
5097 HSD4
5098 HSD7
5099 At4g25315
5100 ZFWD1
5101 MGDC
5102 At4g14980
5103 At3g15395
5104 AGP40
5105 At3g14395
5106 At4g27460
5107 At1g72200
5108 At3g53320
5109 At3g56030
5110 At4g24880
5111 At1g19680
5112 PHR2
5113 At5g57170
5114 CPK26
5115 At1g01520
5116 At2g12290
5117 At2g23910
5118 At4g26290
5119 At1g70910
5120 At1g11810
5121 At5g04320
5122 LOX3
5123 At5g38890
5124 APG9
5125 RPL27AB
5126 ATRZ-1A
5127 At5g58620
5128 At5g66930
5129 SUMO2
5130 At5g48330
5131 At5g02450
5132 GLB3
5133 At4g18100
5134 At4g16450
5135 At4g15160
5136 RPS13A
5137 At3g53190
5138 ALDH2B4
5139 At2g02510
5140 OTC
5141 At1g30230
5142 At1g13350
5143 COB
5144 HOT5
5145 At5g25100
5146 At5g24740
5147 At5g24710
5148 PDR2
5149 CAD9
5150 At4g38690
5151 At4g29780
5152 CHLI1
5153 At4g16500
5154 At4g16240
5155 XT1
5156 At3g62460
5157 RS27A
5158 PPa4
5159 PI4K GAMMA 4
5160 SLT1
5161 DS2
5162 TIM10
5163 At2g24420
5164 SLP3
5165 KCS9
5166 At1g79510
5167 At1g75420
5168 At1g72920
5169 At1g72900
5170 SPPL2
5171 At1g22970
5172 At1g10740
5173 YAB2
5174 ARD4
5175 AXS1
5176 SERK5
5177 At2g03780
5178 VOZ1
5179 VAP27-2
5180 At5g14240
5181 PDC2
5182 At4g36710
5183 HB22
5184 MSRB7
5185 At3g16530
5186 At2g38870
5187 At2g29020
5188 At1g22570
5189 At5g66180
5190 At5g59550
5191 At5g51770
5192 AGP24
5193 At5g27330
5194 At5g24620
5195 At5g08510
5196 At5g01010
5197 GRP2
5198 ALDH3F1
5199 At4g29020
5200 At4g25390
5201 CER2
5202 ACR7
5203 At4g07820
5204 NAC069
5205 AT3G23450
5206 At3g19370
5207 At3g14160
5208 ATBFRUCT1
5209 At3g05920
5210 At3g03890
5211 At2g46535
5212 PVA12
5213 VOZ2
5214 ASHR2
5215 At2g19460
5216 At2g19270
5217 CDC48B
5218 EMB975
5219 AtkdsA1
5220 At1g65010
5221 At1g54290
5222 LysoPL2
5223 At1g49870
5224 NQR
5225 NAC014
5226 At1g33055
5227 At1g27530
5228 At1g20970
5229 MC8
5230 ATNTT2
5231 XBCP3
5232 At4g26410
5233 ABIL4
5234 ABIL2
5235 RGS1
5236 VAMP725
5237 ARD3
5238 NTMC2T2.1
5239 RPS28
5240 At5g62360
5241 At5g59105
5242 At5g39410
5243 BCB
5244 At5g18050
5245 At5g01800
5246 LECRKA4.1
5247 At4g12510
5248 At4g07940
5249 AIG2
5250 At3g05500
5251 LTP2
5252 At2g32240
5253 At2g23090
5254 ATWHY2
5255 At1g69460
5256 At1g55150
5257 At1g44920
5258 At1g04480
5259 RPS15
5260 At4g33910
5261 PRXR1
5262 At4g14520
5263 At3g62630
5264 At3g15356
5265 At1g57660
5266 At1g14450
5267 At4g20930
5268 At3g61480
5269 At3g03990
5270 SOT12
5271 At1g50730
5272 At1g19240
5273 MYB43
5274 DME
5275 At2g34585
5276 At5g61820
5277 At5g48610
5278 At5g42850
5279 ATP5
5280 FER2
5281 At1g75860
5282 PP2-A5
5283 At1g56050
5284 At5g65650
5285 C/VIF2
5286 At5g64120
5287 TCH4
5288 At5g51890
5289 PAT1
5290 GAUT4
5291 At5g47530
5292 At5g46490
5293 At5g42000
5294 At5g38650
5295 RER1
5296 SUS1
5297 At5g15680
5298 MPL1
5299 NDL2
5300 At4g37250
5301 APX6
5302 At4g32285
5303 At4g29590
5304 PYR4
5305 At4g17280
5306 At4g16970
5307 MES16
5308 At4g10330
5309 EXO
5310 At4g08770
5311 At3g62920
5312 At3g56840
5313 SZF1
5314 At3g55430
5315 SRS6
5316 At3g53810
5317 ACX4
5318 At3g50030
5319 PRXCB
5320 SELT
5321 At3g46080
5322 SUS4
5323 At3g32980
5324 At3g26580
5325 MT3
5326 RSH2
5327 HCHIB
5328 At3g12260
5329 At3g09860
5330 At3g09100
5331 S6K2
5332 At3g07020
5333 At3g05430
5334 At3g03980
5335 CDC48C
5336 RAB6A
5337 CAMBP25
5338 CYP98A3
5339 CZF1
5340 At2g33220
5341 PSBW
5342 CSD2
5343 GUT15
5344 EMB2762
5345 GGH3
5346 NDH-O
5347 At1g67320
5348 At1g54310
5349 RSH3
5350 B ALPHA
5351 At1g47820
5352 SDH5
5353 At1g27890
5354 At1g26550
5355 At1g22430
5356 At1g18440
5357 At1g15430
5358 At1g08360
5359 At1g07210
5360 At1g05000
5361 ATBCAT-5
5362 At5g51190
5363 At5g14430
5364 LBD39
5365 At3g56410
5366 At3g25150
5367 At3g20830
5368 At2g47090
5369 At2g44310
5370 At2g01140
5371 At1g68410
5372 AXS2
5373 At5g23280
5374 CaS
5375 LRR1
5376 At5g13440
5377 KAC1
5378 At4g37180
5379 At4g00752
5380 At3g52570
5381 AGP16
5382 BAG6
5383 At2g45680
5384 ADT1
5385 At1g09995
5386 At2g18860
5387 At4g37550
5388 AGP10
5389 RPS4
5390 SNC1
5391 TCL2
5392 At1g59990
5393 STV1
5394 RPS1
5395 rpl32
5396 At3g45610
5397 DREB2B
5398 DREB2C
5399 NF-YB10
5400 NF-YC6
5401 NF-YC7
5402 NF-YC8
5403 NF-YC12
5404 NF-YB4
5405 NF-YB5
5406 NF-YB6
5407 NF-YB8
5408 LEC1
5409 NF-YB12
5410 NF-YB11
5411 NF-YA1
5412 NF-YA2
5413 NF-YA8
5414 NF-YA9
5415 NF-YA10
5416 NF-YA6
5417 At2g46260
5418 At4g35760
5419 PSBO1
5420 PSBO2
5421 AT3G21460
5422 At3g62950
5423 At2g47870
5424 At1g06830
5425 At3g62960
5426 At5g18600
5427 At4g15690
5428 At1g03020
5429 At1g03850
5430 At5g11930
5431 IAA9
5432 ARF4
5433 ARF6
5434 ARF10
5435 ARF12
5436 EPF1
5437 EPF2
5438 ERL1
5439 TMM
5440 XLG2
5441 RTV1
5442 CHR11
5443 REF6
5444 SPL8
5445 SYD
5446 INO80
5447 PKL
5448 CRK36
5449 CRK39
5450 WIP1
5451 WRKY54
5452 WRKY70
5453 CRR6
5454 ndhH
5455 ndhK
5456 ndhI
5457 NDH-M
5458 ndhJ
5459 HCF101
5460 At1g51100
5461 At5g20935
5462 At5g58260
5463 crr1
5464 AGL26
5465 ATS
5466 ETT
5467 LNG2
5468 CEP350
5469 PP2A
5470 CB5-C
5471 CB5-A
5472 ASY1
5473 At2g46980
5474 YDA
5475 At3g26470
5476 DML1
5477 At3g14890
5478 At5g35080
5479 At1g18260
5480 At1g60890
5481 ALA3
5482 At1g12280
5483 At5g58770
5484 WCRKC1
5485 At3g07960
5486 NMT2
5487 At1g60160
5488 ATGLR1.2
5489 UBC6
5490 BGLU18
5491 RR21
5492 BSL2
5493 LON2
5494 PANK2
5495 ARF13
5496 RHS14
5497 At1g15890
5498 GLU2
5499 MTPA2
5500 AGO5
5501 rps14
5502 PYRB
5503 CYP71B29
5504 WRKY42
5505 ycf1
5506 ATK1
5507 ACX5
5508 AVP1
5509 At1g58390
5510 TPK4
5511 At4g20980
5512 At1g48900
5513 At3g09500
5514 At2g31440
5515 UPL1
5516 GATA20
5517 SCRL13
5518 5PTASE2
5519 SAL1
5520 CEF
5521 At1g72700
5522 CNGC19
5523 At1g45332
5524 CNGC14
5525 OPT4
5526 LAX2
5527 PME2
5528 At1g59780
5529 VAMP711
5530 AOC4
5531 CNGC11
5532 At2g24800
5533 At5g65360
5534 At3g03100
5535 GSA1
5536 HA9
5537 GLR2.4
5538 XRCC3
5539 MPK2
5540 TT7
5541 ACA10
5542 PLDBETA1
5543 At5g11770
5544 GA3OX3
5545 ATGA2OX1
5546 NHX5
5547 FUT7
5548 BOR1
5549 PAB5
5550 At2g44745
5551 At1g09690
5552 GCP4
5553 DFL1
5554 At1g50180
5555 TRXF2
5556 At1g53350
5557 GSH1
5558 At5g05130
5559 SSI1
5560 At2g34480
5561 At5g27140
5562 LHCB4.3
5563 RR13
5564 RPS9
5565 At3g28200
5566 At3g15520
5567 HMA2
5568 CYP83A1
5569 At3g25610
5570 MLO6
5571 KEU
5572 At1g16350
5573 VTI13
5574 MIOX4
5575 AMT1;2
5576 At4g18490
5577 At4g32640
5578 IVD
5579 At4g24830
5580 HMG2
5581 STP4
5582 FOLB1
5583 ALA2
5584 WRKY31
5585 ATPQ
5586 SUVH7
5587 CNGC16
5588 At5g49500
5589 UVH3
5590 At3g48350
5591 VLN4
5592 At1g09400
5593 PMEI2
5594 SYNC3
5595 GLR2.9
5596 PRXCA
5597 At4g38140
5598 At5g27770
5599 TOP1ALPHA
5600 At4g37690
5601 BRL3
5602 At1g58602
5603 AMP1
5604 At3g63500
5605 OBE2
5606 VPS34
5607 At4g29380
5608 NYE1
5609 ACD2
5610 NYC1
5611 NOL
5612 PPH
5613 ACD1
5614 PAO1
5615 HDA05
5616 HKL1
5617 At3g12630
5618 UBC
5619 GCP2
5620 HDA14
5621 PPP2R1A
5622 SDG26
5623 WR3
5624 "NRT2
5625 NRT2.2
5626 NRT2.3
5627 NRT2.4
5628 NRT2.5
5629 NRT2.6
5630 At2g34260
5631 At5g36250
5632 AHL22
5633 HDA9
5634 At5g49880
5635 MED25
5636 At3g01680
5637 IAA5
5638 AFB5
5639 IAA29
5640 At5g59980
5641 EMB1687
5642 ROPGEF4
5643 ROPGEF9
5644 ROPGEF8
5645 FH
5646 NFS1
5647 At4g11590
5648 At3g04660
5649 At1g56610
5650 At3g62230
5651 At4g27050
5652 At4g38940
5653 At1g67340
5654 ACA8
5655 At5g06850
5656 HIS1-3
5657 WRKY51
5658 AT1G17147
5659 At1g78410
5660 WRKY26
5661 At1g21320
5662 At1g21326
5663 At1g28280
5664 At1g32585
5665 At1g35830
5666 At1g80450
5667 At2g33780
5668 At2g44340
5669 At3g15300
5670 At3g58000
5671 At3g60090
5672 At4g20000
5673 At4g37710
5674 At4g39720
5675 At5g53830
5676 At2g42140
5677 At5g08480
5678 At4g15120
5679 RARE1
5680 At1g19100
5681 IDN2
5682 At1g15910
5683 At4g00380
5684 SMAP1
5685 MAPR3
5686 MAPR2
5687 TOPP4
5688 At4g40100
5689 GEM
5690 FHY1
5691 PLDDELTA
5692 At1g21900
5693 At3g07680
5694 NAP57
5695 TERT
5696 AtPOT1a
5697 KU80
5698 HIST1H4I
5699 ITN1
5700 ATC
5701 FU
5702 PAKRP1
5703 KINESIN-12B
5704 XXT5
5705 CSLC04
5706 HB-1
5707 At5g44180
5708 EIR1
5709 PIN3
5710 PIN4
5711 FYPP3
5712 MAPKKK9
5713 PI4K GAMMA 7
5714 UFD1
5715 bZIP16
5716 bZIP68
5717 PHO1
5718 PHO2
5719 RBL11
5720 OZS1
5721 HB21
5722 At1g35470
5723 At3g55070
5724 At4g37880
5725 At5g43920
5726 At4g32760
5727 At5g63640
5728 VPS60.2
5729 TIM23-2
5730 TIM17-2
5731 AT4G00026
5732 OEP16-3
5733 APG8A
5734 ATG8C
5735 APG8H
5736 DYT1
5737 AMS
5738 At2g31220
5739 At2g31210
5740 At1g06170
5741 RR18
5742 CER1
5743 CER3
5744 UPS1
5745 GDU2
5746 ATH12
5747 At4g23030
5748 STP1
5749 At4g18220
5750 CNGC9
5751 IREG1
5752 CNGC10
5753 At2g28070
5754 At1g78720
5755 PUP14
5756 At5g13580
5757 CLC-D
5758 At1g61270
5759 LHT1
5760 GLR1.3
5761 At3g05400
5762 CAT9
5763 NIP7;1
5764 At5g15240
5765 AAT1
5766 At1g47670
5767 CAT5
5768 CRK10
5769 CNGC13
5770 At2g04050
5771 ATERDJ2A
5772 MLO4
5773 SYP122
5774 EDS5
5775 GONST1
5776 ProT3
5777 KCO5
5778 MLO10
5779 ERD6
5780 NHX3
5781 At5g17850
5782 PIP2A
5783 GDU4
5784 TMK1
5785 ZF14
5786 At2g41190
5787 CAT6
5788 FRD3
5789 VAMP726
5790 CLC-B
5791 MLO7
5792 CNGC18
5793 MLO13
5794 ANNAT3
5795 ESL1
5796 At4g04760
5797 At5g62710
5798 SUC7
5799 ANT1
5800 At4g29140
5801 GOS12
5802 AAP5
5803 LAX3
5804 PHT4;3
5805 At5g33280
5806 CAM4
5807 CNBT1
5808 AMT1;4
5809 AAP8
5810 At2g37360
5811 At5g44050
5812 KCO6
5813 SUC6
5814 At4g22790
5815 CNGC1
5816 At3g30390
5817 ANN6
5818 FRO2
5819 PUP5
5820 MLO11
5821 ANNAT2
5822 AMT1;5
5823 ECA1
5824 ALF5
5825 At2g18480
5826 NSF
5827 ECA2
5828 MLO3
5829 STP9
5830 At1g31820
5831 ARA4
5832 NHX8
5833 PMT5
5834 At1g57980
5835 At1g53270
5836 TMT2
5837 PUP3
5838 GCL1
5839 ATG8G
5840 CAT7
5841 RPK1
5842 AAP6
5843 At5g02170
5844 At2g02020
5845 At1g45170
5846 LAC11
5847 At1g22550
5848 At1g80510
5849 At3g05350
5850 YSL3
5851 MHX
5852 MSS1
5853 ACA4
5854 PUP16
5855 At1g66760
5856 At5g61520
5857 GOS11
5858 At3g55090
5859 At2g34250
5860 WAK2
5861 At2g20780
5862 NHX4
5863 ATPUP13
5864 MLO1
5865 At3g05165
5866 At1g08230
5867 KCO2
5868 CNGC5
5869 CAX5
5870 At4g27585
5871 At2g38510
5872 At1g31830
5873 FLA2
5874 MEMB12
5875 CLC-C
5876 GLUR2
5877 CAX7
5878 BETA-TIP
5879 ATM3
5880 CNGC17
5881 At3g19553
5882 At5g26250
5883 CAT4
5884 At3g56200
5885 CAM7
5886 At1g08890
5887 TPC1
5888 TT12
5889 At5g59250
5890 GLR1.1
5891 CDPK6
5892 At2g39050
5893 HMGB5
5894 JLO
5895 ORA59
5896 WRKY10
5897 MYB104
5898 ERF15
5899 bZIP
5900 PYL2
5901 PYL3
5902 PYL11
5903 PYL12
5904 HAI1
5905 CCB1
5906 At3g54830
5907 VFB2
5908 DCAF1
5909 At3g01130
5910 At4g31570
5911 ARF19
5912 LOS4
5913 EMB1011
5914 ROPGEF10
5915 RAD23B
5916 UBQLN1
5917 PSMD4
5918 RPN13
5919 ADRM1
5920 TED4
5921 At5g20140
5922 BHLH100
5923 BHLH101
5924 MAC3A
5925 petD
5926 FLK
5927 At1g47580
5928 CRR4
5929 SCL21
5930 BOP1
5931 GDU1
5932 At3g09770
5933 At5g03200
5934 GDU3
5935 GDU5
5936 GDU6
5937 GDU7
5938 G4
5939 TCH2
5940 At4g03415
5941 At2g15530
5942 At4g34040
5943 CMPG1
5944 GCN5
5945 At1g75370
5946 At4g28650
5947 At1g77580
5948 At1g62780
5949 HK5
5950 HP6
5951 MBP
5952 At1g18030
5953 At3g06270
5954 At2g25070
5955 At3g02750
5956 At5g10740
5957 At4g28400
5958 At5g06750
5959 At3g17250
5960 At4g38520
5961 At5g66080
5962 At1g79630
5963 At2g30170
5964 At5g24940
5965 At1g34750
5966 At1g43900
5967 At3g15260
5968 At5g21326
5969 SHM4
5970 At1g04620
5971 RABA1e
5972 ERF6
5973 PPD1
5974 PSAE-2
5975 PSAG
5976 PSAH2
5977 At3g11460
5978 ATXRCC1
5979 CSP3
5980 At4g10970
5981 At3g03920
5982 At5g11200
5983 At5g65260
5984 At5g13650
5985 At5g42050
5986 JR1
5987 PRH75
5988 At4g23890
5989 At2g36170
5990 At5g05210
5991 FLA16
5992 SOS4
5993 SPL4
5994 PFD5
5995 At5g51590
5996 At2g17190
5997 PEX12
5998 ATG3
5999 APG12B
6000 HSL1
6001 RAD5
6002 At2g36460
6003 KAK
6004 MSH2
6005 MSH7
6006 SUB
6007 HAB2
6008 ERH3
6009 KUP6
6010 MKK5
6011 ULT2
6012 At1g07705
6013 VIP2
6014 NAC6
6015 SHR
6016 At1g03910
6017 At5g63440
6018 CPK24
6019 WRKY8
6020 ARF14
6021 ARF15
6022 ARF20
6023 ARF22
6024 HDA15
6025 CLASP
6026 BSK1
6027 At3g54030
6028 At1g50990
6029 At5g11170
6030 At5g02770
6031 GLR3.4
6032 AMT1;1
6033 AMT1;3
6034 CRK5
6035 ACS6
6036 POP2
6037 UGA1
6038 SLAH3
6039 CPK21
6040 BAG1
6041 HSPA8
6042 ARC3
6043 BRC1
6044 TSF
6045 At1g80440
6046 RR20
6047 At1g14570
6048 AMSH1
6049 At5g42350
6050 CPK5
6051 ALPI
6052 At4g35540
6053 At5g09380
6054 At5g23710
6055 RPAC43
6056 At1g10520
6057 At1g49230
6058 BIP3
6059 NF-YC5
6060 At1g12530
6061 At1g09200
6062 SDG25
6063 HCF173
6064 NAC103
6065 At1g79010
6066 At3g20720
6067 At1g79160
6068 At1g21440
6069 At5g58510
6070 At5g56160
6071 At3g54630
6072 At3g05270
6073 At2g15960
6074 At1g80210
6075 At1g49700
6076 At3g10250
6077 At4g30100
6078 Rfwd2
6079 At5g35210
6080 At1g18950
6081 SMARCA5
6082 ADF1
6083 FIP2
6084 CSN3
6085 CKL4
6086 CCT2
6087 DIS1
6088 VEL1
6089 HEN1
6090 MIR173
6091 WHY1
6092 PR1
6093 WRKY67
6094 WRKY66
6095 WRKY71
6096 WRKY9
6097 At5g45510
6098 At1g63080
6099 At5g52020
6100 At1g18830
6101 MC7
6102 At3g53820
6103 At5g28160
6104 At2g37030
6105 DDF2
6106 RABA1i
6107 At2g43620
6108 EDA39
6109 SPO11-2
6110 RAX2
6111 RR19
6112 MBP1
6113 ATCRT1
6114 UBQ14
6115 UBQ11
6116 At4g28590
6117 At1g47830
6118 At4g11380
6119 At4g23460
6120 At5g65960
6121 MC9
6122 GRP2B
6123 At3g02480
6124 At3g17520
6125 At3g53040
6126 At4g21020
6127 PCK1
6128 At5g44310
6129 PAI1
6130 At1g11480
6131 At1g29350
6132 At1g47540
6133 At2g19730
6134 KCS10
6135 At3g61260
6136 HCF106
6137 At5g62575
6138 MAP1C
6139 At1g54870
6140 At1g65090
6141 ECP63
6142 HEME2
6143 ATKRS-1
6144 At3g12960
6145 At3g15670
6146 HSP93-III
6147 At1g02150
6148 At3g45190
6149 At5g35910
6150 AGD5
6151 At1g18210
6152 LTP4
6153 At4g00870
6154 CRD1
6155 At3g07900
6156 LTP3
6157 At1g52420
6158 HTB1
6159 NSP5
6160 At5g52430
6161 AGP9
6162 At2g21045
6163 CCB4
6164 CAB1
6165 LHB1B1
6166 At1g15930
6167 At2g44120
6168 At5g06360
6169 At5g02960
6170 At1g09590
6171 At3g06700
6172 RPS11-BETA
6173 At2g46000
6174 At5g11500
6175 At1g20220
6176 At2g43560
6177 At3g07565
6178 MYB57
6179 At2g44500
6180 At4g28030
6181 At5g04750
6182 EMB2444
6183 At1g09250
6184 GER3
6185 At1g08590
6186 At2g16870
6187 AT2G30105
6188 At2g18090
6189 At2g25790
6190 CLE45
6191 CPK16
6192 HSP21
6193 PTAC5
6194 rpoB
6195 Os02g0527600
6196 DREB1A
6197 WRI1
6198 At5g61920
6199 SRC2
6200 At1g01320
6201 EDA10
6202 At1g02080
6203 RA-5
6204 PGP11
6205 PGP12
6206 MCCA
6207 LIN2
6208 At1g04210
6209 At1g04680
6210 EFE
6211 At1g05150
6212 At1g05520
6213 At1g06000
6214 ARA-2
6215 TPS7
6216 PSAO
6217 At1g08400
6218 CPNIFS
6219 At1g09870
6220 WLIM1
6221 ACLA-1
6222 SEX1
6223 At1g11180
6224 At1g11950
6225 At1g12200
6226 At1g12470
6227 ST4C
6228 At1g14300
6229 TWN2
6230 At1g14640
6231 At1g14930
6232 PDR7
6233 WAKL2
6234 At1g17500
6235 RABA6b
6236 At1g18270
6237 MAML-4
6238 At1g19650
6239 APS2
6240 At1g20580
6241 At1g21130
6242 UGT85A2
6243 At1g22410
6244 PATL2
6245 At1g24909
6246 OVA9
6247 At1g26880
6248 At1g27070
6249 At1g27100
6250 At1g27400
6251 ATU2AF35A
6252 GH3.17
6253 AGP31
6254 At1g29030
6255 At1g29310
6256 At1g29880
6257 At1g29965
6258 RPL18AA
6259 PSAK
6260 At1g30440
6261 AK-HSDH I
6262 At1g31730
6263 At1g31910
6264 IDH-IV
6265 At1g32530
6266 ACC2
6267 PTB3
6268 TLL1
6269 BGLU34
6270 D-CDES
6271 MTK
6272 BGLU35
6273 IAR3
6274 MBP2
6275 GLY3
6276 ICDH
6277 At1g54410
6278 HUB2
6279 At1g55660
6280 UKL3
6281 At1g56100
6282 At1g56190
6283 PBG1
6284 At1g58684
6285 HAP13
6286 ACO2
6287 SCO1
6288 At1g62810
6289 At1g63310
6290 At1g63660
6291 VHA-E3
6292 At1g64710
6293 ILA
6294 At1g65920
6295 At1g66120
6296 At1g67750
6297 ATTPS6
6298 TCP12
6299 RPL34
6300 TPS8
6301 At1g70770
6302 At1g70810
6303 MLP31
6304 EBS1
6305 At1g71280
6306 At1g71370
6307 At1g71500
6308 At1g72160
6309 ERO1
6310 At1g72550
6311 IMS1
6312 HSP101
6313 FAB1
6314 At1g75210
6315 At1g76550
6316 At1g76810
6317 At1g79890
6318 AT1G80020
6319 At1g80030
6320 At1g80360
6321 EMB2753
6322 NHO1
6323 At2g01490
6324 MLP328
6325 MED8
6326 GEK1
6327 LHCB2.1
6328 AT2G07660
6329 AT2G07667
6330 At2g07698
6331 At2g07734
6332 AT2G10780
6333 At2g12280
6334 At2g13820
6335 ST4A
6336 AT2G15920
6337 IDH2
6338 At2g17630
6339 PPa2
6340 CHR8
6341 At2g22270
6342 PFK5
6343 At2g22660
6344 At2g23080
6345 SDF2
6346 At2g25210
6347 At2g25300
6348 At2g25450
6349 At2g26780
6350 GRV2
6351 At2g27060
6352 PGY1
6353 UXS6
6354 At2g28790
6355 At2g29910
6356 AT2G31080
6357 SYCO ARATH
6358 At2g31390
6359 SAD2
6360 At2g31810
6361 At2g32640
6362 UREG
6363 At2g34840
6364 At2g35840
6365 At2g36290
6366 SBE2.1
6367 At2g36780
6368 CAC3
6369 PDX1L4
6370 EIF2
6371 FER4
6372 At2g40980
6373 At2g42270
6374 At2g43150
6375 IQD14
6376 At2g43770
6377 PEN2
6378 At2g45540
6379 At2g46290
6380 At2g46520
6381 ABCB4
6382 ARF1A1c
6383 At2g47390
6384 BIG
6385 At3g03070
6386 At3g03270
6387 ZDS
6388 At3g05130
6389 EMB2016
6390 LACS6
6391 MFP2
6392 At3g07010
6393 ERMO2
6394 At3g07300
6395 At3g07660
6396 At3g08590
6397 At3g09680
6398 SDP6
6399 SEC8
6400 At3g11340
6401 At3g11510
6402 At3g11745
6403 At3g11964
6404 At3g12860
6405 AT3G12915
6406 PA200
6407 At3g13674
6408 BGAL1
6409 At3g14600
6410 At3g14840
6411 HEME1
6412 PPC3
6413 mMDH2
6414 At3g15610
6415 PDR1
6416 NSP1
6417 NSP4
6418 JAL31
6419 At3g16450
6420 At3g16460
6421 PYD1
6422 GLN1.3
6423 At3g18860
6424 PARC6
6425 ATCAD4
6426 CYP705A22
6427 CYP705A30
6428 DXPS1
6429 CWLP
6430 AT3G22142
6431 IGPD
6432 APS1
6433 At3g23660
6434 SBP3
6435 SAHH2
6436 PERK1
6437 ATL5
6438 CYP71B35
6439 At3g26450
6440 At3g26720
6441 UKL5
6442 GC6
6443 LHCB2.3
6444 At3g28710
6445 At3g29070
6446 At3g29250
6447 At3g42050
6448 AT3G42170
6449 HA8
6450 ATMIN7
6451 At3g45580
6452 At3g45770
6453 PHS2
6454 HA4
6455 CSR1
6456 GSA2
6457 At3g48950
6458 At3g48990
6459 ARLA1C
6460 At3g50590
6461 At3g51190
6462 RHD4
6463 At3g52140
6464 At3g52580
6465 At3g52990
6466 RSZ32
6467 At3g53580
6468 At3g54440
6469 At3g54470
6470 GCN4
6471 At3g55770
6472 FER3
6473 At3g56350
6474 At3g56830
6475 At3g57890
6476 At3g58140
6477 At3g59020
6478 At3g60245
6479 HA7
6480 At3g60860
6481 DHDPS1
6482 CYSC1
6483 At3g62010
6484 ARFA1E
6485 At3g62560
6486 At3g63090
6487 At4g00090
6488 GT72B1
6489 At4g01290
6490 At4g02230
6491 At4g03200
6492 AT4G04420
6493 CINV2
6494 ATHSP22.0
6495 At4g10320
6496 At4g10520
6497 At4g10530
6498 At4g12650
6499 PRR2
6500 SBP1
6501 CLPB2
6502 APS3
6503 ATSUV3
6504 HISN5B
6505 At4g15093
6506 At4g15420
6507 At4g16155
6508 AT4G16910
6509 RABB1C
6510 At4g19510
6511 ENDO5
6512 NRPB2
6513 CYP706A1
6514 CYP706A2
6515 CRK14
6516 LACS4
6517 VEP1
6518 At4g24390
6519 ATR1
6520 At4g24780
6521 At4g24800
6522 TSB2
6523 PHOS34
6524 At4g27530
6525 At4g27640
6526 AAC3
6527 At4g28480
6528 At4g28990
6529 AIM1
6530 At4g29540
6531 At4g29680
6532 MTO2
6533 At4g31340
6534 SD2-5
6535 GAMMA-VPE
6536 At4g33070
6537 APM1
6538 At4g33120
6539 EIF3K
6540 At4g33760
6541 At4g34090
6542 EDA9
6543 XDH1
6544 PSAT
6545 At4g35680
6546 At4g35785
6547 At4g36400
6548 ELI3-1
6549 At4g38220
6550 GAUT3
6551 VHA-A3
6552 At4g39280
6553 AGT2
6554 DHS1
6555 At5g01610
6556 SBE2.2
6557 PAL3
6558 At5g04550
6559 At5g05010
6560 At5g07340
6561 GRP17
6562 PK3
6563 At5g09500
6564 At5g09510
6565 ASN3
6566 At5g11880
6567 PYD2
6568 At5g12470
6569 At5g13130
6570 At5g13520
6571 At5g13780
6572 At5g14080
6573 ARFA1B
6574 FDH
6575 GLN1;4
6576 At5g16980
6577 At5g16990
6578 At5g17380
6579 At5g17440
6580 RUK
6581 AILP1
6582 At5g19290
6583 EMB2734
6584 XIK
6585 AO1
